user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
1017,종로구 혜화동,37.5823,127.0018,2025-01-21 09:00:56.508180,2,3
1018,종로구 사직동,37.5795,126.9701,2024-12-20 05:17:11.942861,3,4
1019,송파구 잠실동,37.5117,127.0842,2025-01-23 16:06:47.913376,1,2
1020,서초구 방배동,37.4845,126.9977,2024-12-29 23:06:18.058049,1,1
1021,서대문구 남가좌동,37.5738,126.9223,2025-01-22 02:00:00.876794,2,3
1022,중구 소공동,37.5641,126.9753,2024-12-26 22:52:35.717756,3,4
1023,은평구 갈현동,37.6185,126.9162,2025-01-05 09:04:16.999596,1,1
1024,도봉구 쌍문동,37.6486,127.0347,2025-01-27 06:21:51.890687,3,4
1025,노원구 월계동,37.6261,127.0659,2025-02-22 14:07:49.892144,3,4
1026,서초구 잠원동,37.512,127.0107,2024-12-17 10:56:22.922719,2,3
1027,중랑구 묵동,37.6121,127.0761,2024-12-23 18:22:13.154493,3,3
1028,도봉구 방학동,37.6659,127.0448,2024-12-21 05:24:42.132859,2,3
1029,강북구 수유동,37.6394,127.0251,2025-01-21 09:53:29.179174,3,4
1030,중구 을지로동,37.5665,126.9928,2024-12-04 11:25:31.340257,1,1
1031,강남구 삼성동,37.5145,127.0593,2025-01-22 14:21:29.122636,2,3
1032,송파구 잠실동,37.5117,127.0842,2025-01-20 08:08:07.381874,1,1
1033,성북구 돈암동,37.5891,127.0166,2025-02-13 04:26:43.136492,2,3
1034,은평구 진관동,37.643,126.9184,2025-02-27 17:48:36.377290,3,4
1035,강서구 등촌동,37.5585,126.8627,2025-01-17 10:19:51.176759,3,3
1036,동대문구 장안동,37.5746,127.0727,2025-01-03 01:21:09.864878,2,3
1037,양천구 신월동,37.5302,126.8348,2024-12-29 13:41:53.027161,3,3
1038,동대문구 청량리동,37.5802,127.0466,2025-01-04 22:04:36.546112,3,3
1039,노원구 공릉동,37.6251,127.0726,2025-02-23 05:03:59.709506,3,3
1040,은평구 갈현동,37.6185,126.9162,2025-01-27 13:53:25.984381,3,4
1041,용산구 한남동,37.5345,127.0005,2025-02-11 11:07:06.671226,3,4
1042,마포구 상암동,37.5796,126.8903,2024-12-26 21:58:03.795987,3,3
1043,중구 명동,37.5634,126.9862,2025-02-16 19:34:00.415054,2,2
1044,강서구 등촌동,37.5585,126.8627,2025-01-31 21:07:26.781273,2,3
1045,광진구 자양동,37.5322,127.0745,2024-12-25 08:31:25.634167,3,3
1046,구로구 구로동,37.5037,126.8895,2024-12-30 04:04:28.645928,3,3
1047,노원구 하계동,37.6397,127.0665,2025-02-09 10:16:12.674517,3,4
1048,은평구 갈현동,37.6185,126.9162,2024-12-07 04:56:39.214142,3,3
1049,성북구 석관동,37.6125,127.0611,2024-12-22 15:27:06.776706,1,2
1050,동대문구 장안동,37.5746,127.0727,2025-02-01 22:04:25.151467,2,2
1051,중랑구 상봉동,37.5963,127.0862,2024-12-13 00:13:26.461943,1,2
1052,강서구 방화동,37.5777,126.8125,2025-02-13 15:28:35.486968,2,3
1053,서초구 잠원동,37.512,127.0107,2025-01-21 11:48:48.749172,3,4
1054,은평구 진관동,37.643,126.9184,2025-02-20 14:30:33.906743,3,4
1055,강북구 미아동,37.6267,127.0257,2025-02-06 18:45:56.584949,3,3
1056,노원구 하계동,37.6397,127.0665,2024-12-15 23:25:34.677504,1,1
1057,동작구 노량진동,37.5132,126.9409,2024-12-01 01:28:48.858420,3,4
1058,중랑구 신내동,37.6126,127.1035,2024-12-04 07:25:58.826597,3,3
1059,동대문구 용두동,37.5749,127.0389,2025-01-21 01:09:30.210111,2,2
1060,종로구 사직동,37.5795,126.9701,2025-01-07 11:54:35.762090,2,3
1061,중구 명동,37.5634,126.9862,2024-12-26 17:51:03.075249,2,2
1062,동대문구 청량리동,37.5802,127.0466,2025-02-17 09:03:25.401301,1,2
1063,구로구 오류동,37.4947,126.8441,2025-01-30 09:09:05.761509,3,3
1064,강동구 천호동,37.5459,127.1428,2024-12-15 14:10:50.472801,1,1
1065,강동구 둔촌동,37.5266,127.1365,2024-12-20 15:10:25.690656,2,3
1066,서초구 방배동,37.4845,126.9977,2025-02-26 07:36:46.798509,2,3
1067,양천구 목5동,37.5483,126.8664,2025-01-04 16:19:56.764969,2,3
1068,동대문구 용두동,37.5749,127.0389,2024-12-30 23:21:34.188864,3,3
1069,동대문구 장안동,37.5746,127.0727,2025-02-10 07:46:10.263955,2,3
1070,금천구 독산동,37.4665,126.9025,2025-01-11 19:20:19.548855,2,3
1071,양천구 신정동,37.5206,126.8563,2024-12-02 20:16:54.161134,2,3
1072,은평구 갈현동,37.6185,126.9162,2025-02-21 04:06:56.631093,2,3
1073,은평구 진관동,37.643,126.9184,2024-12-14 03:06:55.838262,2,2
1074,구로구 개봉동,37.4972,126.8588,2025-01-28 15:51:38.162624,3,4
1075,강남구 논현동,37.5101,127.0359,2025-02-19 15:07:22.215703,3,3
1076,강북구 수유동,37.6394,127.0251,2024-12-22 10:40:39.741437,1,1
1077,구로구 구로동,37.5037,126.8895,2025-02-04 03:18:33.670609,1,2
1078,도봉구 쌍문1동,37.6513,127.0341,2024-12-29 10:47:30.378007,3,4
1079,양천구 목동,37.5442,126.8667,2024-12-30 11:07:30.271255,2,2
1080,성북구 정릉동,37.6063,127.0106,2025-01-07 19:45:05.834782,3,3
1081,종로구 청운동,37.5866,126.9697,2025-02-09 13:35:24.627173,2,3
1082,도봉구 방학동,37.6659,127.0448,2024-12-03 04:21:10.214200,3,4
1083,송파구 잠실동,37.5117,127.0842,2025-01-25 13:30:00.330613,1,2
1084,강서구 화곡동,37.541,126.837,2025-01-29 13:38:45.147110,1,1
1085,종로구 사직동,37.5795,126.9701,2025-01-12 18:22:45.436289,3,3
1086,동작구 노량진동,37.5132,126.9409,2025-01-27 00:51:21.034567,3,4
1087,성북구 정릉동,37.6063,127.0106,2025-02-12 02:22:44.781328,2,3
1088,성동구 왕십리동,37.5612,127.0376,2025-02-12 21:09:08.981435,2,2
1089,중구 명동,37.5634,126.9862,2025-02-17 00:29:40.045533,1,2
1090,종로구 창신동,37.5723,127.015,2025-02-20 16:28:21.622660,3,4
1091,은평구 녹번동,37.6009,126.9351,2024-12-30 19:57:33.465179,3,3
1092,금천구 독산1동,37.4683,126.899,2024-12-23 00:49:28.819896,1,1
1093,성북구 길음동,37.6075,127.0233,2024-12-12 01:08:37.406129,2,2
1094,도봉구 쌍문1동,37.6513,127.0341,2024-12-20 11:43:12.750839,2,2
1095,광진구 구의동,37.5374,127.085,2025-02-18 03:36:11.645966,1,2
1096,마포구 연남동,37.5588,126.9259,2025-01-11 13:24:12.774647,3,4
1097,중구 을지로동,37.5665,126.9928,2024-12-19 05:54:00.364533,2,3
1098,중랑구 신내동,37.6126,127.1035,2024-12-16 07:55:49.648332,1,2
1099,마포구 상암동,37.5796,126.8903,2025-01-29 01:40:48.220597,1,2
1100,서대문구 북가좌동,37.5815,126.9134,2025-02-14 08:58:05.175670,1,2
1101,강서구 화곡동,37.541,126.837,2025-01-09 09:58:47.534841,3,3
1102,금천구 시흥동,37.4494,126.9034,2025-01-28 18:33:56.293662,1,1
1103,영등포구 신길동,37.5079,126.9172,2024-12-21 17:04:15.966449,3,4
1104,강북구 수유1동,37.6399,127.019,2025-02-12 04:03:47.594986,1,1
1105,구로구 고척동,37.5038,126.8581,2025-01-20 04:48:43.323902,1,2
1106,광진구 구의동,37.5374,127.085,2024-12-14 10:57:17.819990,3,4
1107,양천구 신월동,37.5302,126.8348,2024-12-19 01:32:01.817592,2,3
1108,서초구 방배동,37.4845,126.9977,2025-01-10 04:17:06.776939,3,4
1109,중구 약수동,37.5549,127.0109,2025-02-13 10:27:52.635928,2,3
1110,성동구 금호동1가,37.5497,127.0197,2025-01-14 08:00:12.847763,3,3
1111,노원구 중계동,37.6481,127.0,2025-01-04 13:26:01.371080,1,1
1112,성북구 돈암동,37.5891,127.0166,2024-12-13 10:35:38.359659,1,2
1113,강남구 삼성동,37.5145,127.0593,2025-01-26 21:34:45.147752,1,1
1114,용산구 한남동,37.5345,127.0005,2024-12-31 23:35:28.109606,2,3
1115,성동구 왕십리동,37.5612,127.0376,2024-12-03 22:02:21.012269,3,3
1116,종로구 혜화동,37.5823,127.0018,2025-02-24 09:38:43.248582,3,3
1117,금천구 독산1동,37.4683,126.899,2024-12-08 16:05:01.561848,1,1
1118,영등포구 당산동,37.5341,126.9021,2025-02-01 03:04:55.131656,2,2
1119,서대문구 홍제동,37.5892,126.9441,2024-12-11 07:16:12.421728,1,2
1120,영등포구 여의도동,37.5245,126.9275,2024-12-29 18:05:33.049805,3,4
1121,광진구 구의동,37.5374,127.085,2025-02-15 14:29:57.767185,3,4
1122,관악구 난곡동,37.4751,126.9205,2025-01-23 10:29:07.121351,1,2
1123,구로구 구로동,37.5037,126.8895,2025-02-14 23:02:58.696839,3,4
1124,강서구 가양동,37.5618,126.8545,2024-12-09 06:57:14.207105,2,3
1125,금천구 시흥동,37.4494,126.9034,2025-01-20 04:28:19.553901,1,2
1126,양천구 신정동,37.5206,126.8563,2025-02-25 01:52:43.700989,1,2
1127,관악구 신림동,37.4846,126.9304,2024-12-21 12:46:50.065849,3,4
1128,금천구 독산동,37.4665,126.9025,2025-02-01 03:19:22.896135,1,1
1129,구로구 개봉동,37.4972,126.8588,2025-02-12 21:30:53.235496,3,4
1130,영등포구 신길동,37.5079,126.9172,2024-12-26 03:42:09.775799,3,4
1131,중랑구 신내동,37.6126,127.1035,2025-02-19 04:02:18.356351,3,3
1132,강동구 암사동,37.5506,127.1319,2024-12-27 04:12:21.039348,3,4
1133,은평구 녹번동,37.6009,126.9351,2024-12-03 19:41:14.077132,1,1
1134,은평구 불광동,37.6105,126.9303,2025-02-21 00:39:57.321126,3,3
1135,강북구 수유동,37.6394,127.0251,2024-12-04 20:47:12.456088,1,2
1136,강북구 미아동,37.6267,127.0257,2025-01-22 01:59:01.750959,3,4
1137,중구 신당동,37.561,127.0182,2024-12-14 15:58:44.417346,1,1
1138,금천구 시흥동,37.4494,126.9034,2024-12-07 16:39:38.242054,2,2
1139,은평구 갈현동,37.6185,126.9162,2025-02-19 11:40:59.761013,1,2
1140,종로구 창신동,37.5723,127.015,2024-12-09 15:24:44.275521,3,3
1141,강서구 방화동,37.5777,126.8125,2024-12-17 13:32:32.300354,3,4
1142,성북구 석관동,37.6125,127.0611,2025-02-18 20:30:39.324715,1,1
1143,동대문구 휘경동,37.5945,127.0663,2025-01-27 22:49:10.408909,3,3
1144,중랑구 신내동,37.6126,127.1035,2025-01-04 23:06:47.317999,1,2
1145,용산구 용산동2가,37.5381,126.965,2025-02-10 11:30:44.040103,2,2
1146,강북구 번동,37.6366,127.0341,2024-12-16 16:10:56.261175,2,2
1147,성북구 석관동,37.6125,127.0611,2025-02-21 13:55:46.988187,3,4
1148,강남구 논현동,37.5101,127.0359,2025-01-08 12:47:49.222328,1,2
1149,동대문구 용두동,37.5749,127.0389,2024-12-20 00:56:14.930225,3,3
1150,구로구 구로동,37.5037,126.8895,2024-12-28 01:03:03.697209,2,3
1151,강북구 미아동,37.6267,127.0257,2025-01-22 10:30:48.093616,3,4
1152,용산구 한남동,37.5345,127.0005,2025-02-11 19:15:40.537338,3,3
1153,은평구 녹번동,37.6009,126.9351,2025-01-03 19:42:42.866568,3,3
1154,금천구 시흥동,37.4494,126.9034,2025-02-19 15:14:31.345985,1,2
1155,노원구 월계동,37.6261,127.0659,2024-12-19 21:38:55.544504,2,2
1156,중랑구 신내동,37.6126,127.1035,2025-01-21 07:03:53.593232,1,2
1157,마포구 연남동,37.5588,126.9259,2025-02-05 06:29:38.302818,2,3
1158,강서구 등촌동,37.5585,126.8627,2024-12-08 15:28:20.583844,1,2
1159,구로구 구로동,37.5037,126.8895,2024-12-30 23:44:54.280156,2,3
1160,은평구 불광동,37.6105,126.9303,2025-02-21 15:01:07.183242,2,3
1161,동작구 동작동,37.5035,126.951,2025-02-14 04:59:18.809994,2,3
1162,양천구 목5동,37.5483,126.8664,2024-12-19 01:22:26.174195,2,3
1163,노원구 월계동,37.6261,127.0659,2025-01-02 04:15:49.795184,2,2
1164,금천구 가산동,37.4772,126.8868,2024-12-02 08:41:20.214286,3,4
1165,강북구 번동,37.6366,127.0341,2025-02-24 18:09:06.641549,1,1
1166,강동구 둔촌동,37.5266,127.1365,2024-12-05 10:52:39.731228,1,1
1167,동대문구 청량리동,37.5802,127.0466,2025-02-11 00:01:45.688839,1,1
1168,노원구 월계동,37.6311,127.0587,2024-12-19 03:22:10.701248,1,1
1169,중랑구 묵동,37.6121,127.0761,2025-01-19 00:07:31.893829,2,3
1170,서대문구 연희동,37.5682,126.9315,2025-02-18 16:09:21.070733,3,3
1171,강북구 미아동,37.6267,127.0257,2025-01-19 21:19:32.646491,3,3
1172,강남구 역삼동,37.4987,127.0367,2025-01-14 08:26:57.212651,1,1
1173,동작구 동작동,37.5035,126.951,2024-12-23 21:11:56.083635,1,1
1174,성동구 금호동1가,37.5497,127.0197,2024-12-06 16:53:41.067323,3,4
1175,마포구 망원동,37.5551,126.9107,2025-01-19 03:48:02.006930,3,3
1176,강북구 번동,37.6366,127.0341,2024-12-27 07:27:59.037658,2,2
1177,종로구 사직동,37.5795,126.9701,2024-12-20 10:38:05.691265,1,2
1178,구로구 고척동,37.5038,126.8581,2025-01-28 11:29:56.352317,3,4
1179,성북구 석관동,37.6125,127.0611,2025-02-12 23:44:45.928571,3,3
1180,마포구 도화동,37.5457,126.945,2025-02-11 11:13:09.148251,2,3
1181,도봉구 쌍문1동,37.6513,127.0341,2024-12-11 13:03:28.021378,3,4
1182,성북구 정릉동,37.6063,127.0106,2024-12-31 08:03:48.392853,3,4
1183,중구 명동,37.5634,126.9862,2025-01-29 05:43:57.588705,2,2
1184,중구 명동,37.5634,126.9862,2025-01-08 12:45:21.644170,1,1
1185,마포구 망원동,37.5551,126.9107,2024-12-23 21:31:53.420710,3,4
1186,양천구 목5동,37.5483,126.8664,2025-02-18 12:07:09.114498,2,2
1187,양천구 신정동,37.5206,126.8563,2025-02-19 12:13:21.752785,2,3
1188,중랑구 면목동,37.5873,127.0887,2024-12-28 13:47:28.829700,1,1
1189,서대문구 북가좌동,37.5815,126.9134,2025-01-08 18:24:14.992620,1,2
1190,송파구 잠실동,37.5117,127.0842,2024-12-17 18:04:29.873975,3,4
1191,동대문구 장안동,37.5746,127.0727,2024-12-31 14:23:50.867296,3,4
1192,서대문구 북가좌동,37.5815,126.9134,2025-01-22 18:15:00.513417,3,3
1193,서대문구 연희동,37.5682,126.9315,2025-01-11 23:29:21.015967,3,3
1194,은평구 녹번동,37.6009,126.9351,2024-12-03 09:35:40.782255,3,4
1195,서대문구 홍제동,37.5892,126.9441,2025-02-05 13:29:06.328076,2,3
1196,강동구 암사동,37.5506,127.1319,2025-01-02 14:59:08.868268,3,4
1197,양천구 목5동,37.5483,126.8664,2025-02-18 10:08:11.882999,1,1
1198,용산구 남영동,37.5423,126.9732,2024-12-22 11:45:11.977633,3,4
1199,은평구 진관동,37.643,126.9184,2025-01-22 19:08:20.535909,2,3
1200,송파구 잠실동,37.5117,127.0842,2025-01-05 18:47:03.301405,2,2
1201,성동구 금호동1가,37.5497,127.0197,2025-01-18 12:57:32.158696,1,1
1202,종로구 혜화동,37.5823,127.0018,2024-12-15 15:09:07.499356,3,3
1203,은평구 불광동,37.6105,126.9303,2024-12-03 13:41:48.478827,2,3
1204,강남구 삼성동,37.5145,127.0593,2025-01-30 03:09:21.951168,3,4
1205,광진구 자양동,37.5322,127.0745,2025-02-04 00:25:31.417619,3,4
1206,마포구 도화동,37.5457,126.945,2025-02-04 22:51:35.994744,2,2
1207,강서구 화곡동,37.541,126.837,2025-01-12 12:40:25.557117,2,3
1208,금천구 시흥동,37.4494,126.9034,2025-02-17 02:54:51.930320,1,2
1209,강서구 화곡동,37.541,126.837,2025-01-27 06:20:40.975749,3,3
1210,강북구 미아동,37.6267,127.0257,2024-12-01 13:58:08.020158,2,2
1211,중구 명동,37.5634,126.9862,2025-01-25 13:43:24.347711,1,1
1212,강북구 수유1동,37.6399,127.019,2025-02-17 05:35:47.249853,1,2
1213,서초구 방배동,37.4845,126.9977,2025-01-04 01:34:23.206538,1,2
1214,은평구 녹번동,37.6009,126.9351,2024-12-07 06:39:10.835323,3,3
1215,양천구 신월동,37.5302,126.8348,2025-02-07 12:55:41.615862,2,2
1216,마포구 상암동,37.5796,126.8903,2025-02-06 15:30:51.366937,2,3
1217,강북구 수유동,37.6394,127.0251,2025-02-22 18:42:17.337997,1,1
1218,용산구 용산동2가,37.5381,126.965,2025-01-03 15:35:02.031396,1,2
1219,중구 약수동,37.5549,127.0109,2025-02-23 07:49:13.562240,3,4
1220,금천구 시흥동,37.4494,126.9034,2024-12-17 04:23:38.632803,3,4
1221,종로구 혜화동,37.5823,127.0018,2025-01-14 00:23:30.791526,3,4
1222,강서구 등촌동,37.5585,126.8627,2025-02-06 16:31:54.938566,2,2
1223,은평구 녹번동,37.6009,126.9351,2024-12-27 08:05:28.513450,3,4
1224,광진구 광장동,37.545,127.104,2025-01-14 17:23:36.013666,3,4
1225,서대문구 연희동,37.5682,126.9315,2025-02-23 16:30:06.186211,2,2
1226,성북구 길음동,37.6075,127.0233,2024-12-31 10:53:22.798341,3,4
1227,용산구 한남동,37.5345,127.0005,2025-01-28 13:46:12.388381,1,1
1228,종로구 청운동,37.5866,126.9697,2024-12-31 11:45:40.161982,2,2
1229,서대문구 북가좌동,37.5815,126.9134,2025-01-13 08:33:24.993476,1,1
1230,광진구 구의동,37.5374,127.085,2025-02-06 09:30:46.266007,2,3
1231,은평구 갈현동,37.6185,126.9162,2024-12-29 23:41:18.802426,2,3
1232,마포구 상암동,37.5796,126.8903,2025-02-08 20:45:50.150094,2,3
1233,은평구 녹번동,37.6009,126.9351,2025-02-16 13:00:27.756355,3,4
1234,종로구 청운동,37.5866,126.9697,2025-01-18 08:37:59.494814,1,2
1235,종로구 청운동,37.5866,126.9697,2024-12-06 22:24:02.724745,1,1
1236,종로구 창신동,37.5723,127.015,2024-12-27 07:13:57.878734,2,3
1237,중랑구 상봉동,37.5963,127.0862,2025-01-28 18:24:52.346213,1,1
1238,노원구 공릉동,37.6251,127.0726,2024-12-25 14:25:06.549793,2,3
1239,관악구 난곡동,37.4751,126.9205,2024-12-05 03:38:36.056192,1,1
1240,중구 약수동,37.5549,127.0109,2024-12-02 05:24:48.335608,3,3
1241,강동구 둔촌동,37.5266,127.1365,2024-12-28 07:52:58.062449,2,3
1242,영등포구 당산동,37.5341,126.9021,2025-02-02 19:01:15.304796,1,2
1243,용산구 남영동,37.5423,126.9732,2025-01-16 08:57:30.888123,3,4
1244,영등포구 여의도동,37.5245,126.9275,2025-01-25 04:06:09.220203,1,1
1245,강동구 암사동,37.5506,127.1319,2025-01-28 01:26:24.497316,2,2
1246,영등포구 신길동,37.5079,126.9172,2024-12-29 18:21:18.571231,1,2
1247,용산구 용산동2가,37.5381,126.965,2024-12-14 18:40:59.317475,2,3
1248,강남구 역삼동,37.4987,127.0367,2025-02-18 08:44:19.491147,1,2
1249,강북구 미아동,37.6267,127.0257,2024-12-16 02:05:11.943264,3,3
1250,서대문구 남가좌동,37.5738,126.9223,2025-01-26 19:13:47.979626,1,2
1251,용산구 용산동2가,37.5381,126.965,2025-02-06 21:05:54.226330,2,2
1252,관악구 난곡동,37.4751,126.9205,2024-12-07 18:48:32.262716,3,3
1253,중랑구 신내동,37.6126,127.1035,2025-01-30 05:37:23.996585,1,1
1254,금천구 가산동,37.4772,126.8868,2025-01-19 10:46:45.583776,3,3
1255,노원구 하계동,37.6397,127.0665,2024-12-11 22:31:07.005762,3,4
1256,노원구 월계동,37.6311,127.0587,2024-12-17 16:44:08.877239,2,2
1257,성북구 정릉동,37.6063,127.0106,2025-01-09 21:38:25.828070,1,2
1258,용산구 용산동2가,37.5381,126.965,2025-01-14 13:47:01.059157,3,3
1259,광진구 구의동,37.5374,127.085,2025-01-10 14:04:37.860541,2,3
1260,노원구 하계동,37.6397,127.0665,2025-02-07 13:45:12.745740,2,2
1261,성북구 석관동,37.6125,127.0611,2024-12-20 04:33:22.901468,1,1
1262,강서구 방화동,37.5777,126.8125,2024-12-02 17:51:26.143537,1,1
1263,마포구 도화동,37.5457,126.945,2025-02-23 09:42:10.510768,2,3
1264,동작구 노량진동,37.5132,126.9409,2024-12-09 14:19:20.856674,1,1
1265,광진구 광장동,37.545,127.104,2024-12-29 23:46:17.078198,2,2
1266,은평구 갈현동,37.6185,126.9162,2025-01-28 03:52:47.553893,3,3
1267,강북구 미아동,37.6267,127.0257,2025-02-06 17:52:55.759639,3,4
1268,강서구 가양동,37.5618,126.8545,2024-12-21 12:40:48.184040,3,4
1269,강남구 삼성동,37.5145,127.0593,2024-12-19 17:43:16.306748,1,2
1270,서초구 서초동,37.4837,127.0324,2025-01-30 12:57:10.338059,1,2
1271,성동구 행당동,37.5583,127.0298,2024-12-11 22:10:05.558183,1,1
1272,성동구 성수동1가,37.5477,127.0422,2025-02-03 00:33:48.513609,2,3
1273,양천구 신월동,37.5302,126.8348,2025-01-26 18:55:44.030584,3,4
1274,영등포구 여의도동,37.5245,126.9275,2025-02-20 23:39:34.837628,2,2
1275,서초구 잠원동,37.512,127.0107,2025-02-21 02:56:04.003522,1,1
1276,동작구 동작동,37.5035,126.951,2024-12-29 09:27:47.002725,3,3
1277,마포구 망원동,37.5551,126.9107,2025-01-13 22:57:31.985807,1,2
1278,영등포구 신길동,37.5079,126.9172,2025-02-08 09:45:45.754219,2,2
1279,양천구 신월동,37.5302,126.8348,2025-02-09 18:43:13.425311,1,2
1280,동작구 사당동,37.4792,126.9808,2025-01-09 03:10:15.854504,3,3
1281,중랑구 면목동,37.5873,127.0887,2025-01-25 16:20:05.509414,1,2
1282,강북구 수유동,37.6394,127.0251,2024-12-04 01:52:17.547400,2,3
1283,성북구 길음동,37.6075,127.0233,2025-01-22 05:07:24.616500,3,3
1284,마포구 망원동,37.5551,126.9107,2024-12-05 12:21:50.221754,2,2
1285,도봉구 창동,37.6543,127.0479,2025-01-10 18:29:28.401078,3,3
1286,금천구 독산동,37.4665,126.9025,2025-01-19 05:40:33.410475,3,3
1287,강남구 역삼동,37.4987,127.0367,2025-02-12 19:49:09.314034,2,3
1288,도봉구 방학동,37.6659,127.0448,2025-01-19 20:50:17.401277,2,3
1289,성북구 석관동,37.6125,127.0611,2024-12-12 12:26:39.782765,1,1
1290,성북구 정릉동,37.6063,127.0106,2024-12-11 13:44:55.392098,2,2
1291,도봉구 쌍문1동,37.6513,127.0341,2025-01-15 22:30:36.624155,1,1
1292,중구 신당동,37.561,127.0182,2024-12-01 06:51:14.449966,1,1
